hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
397,The Inn at the Tides,low,38.32836,-123.04297,Kolkata,2610825,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_024553_T1OCJA.jpg,traffickcam,7/6/16 2:45,2392
397,The Inn at the Tides,high,38.32836,-123.04297,Kolkata,2610826,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_024553_F5LJWN.jpg,traffickcam,7/6/16 2:45,9133
397,The Inn at the Tides,high,38.32836,-123.04297,Kolkata,2610827,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_024553_KVGG2L.jpg,traffickcam,7/6/16 2:45,2553
397,The Inn at the Tides,medium,38.32836,-123.04297,Kolkata,2610828,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_024553_L3IXSY.jpg,traffickcam,7/6/16 2:45,5170
401,Gateway Hotel and Conference Center,medium,42.00122,-93.64109,Siliguri,3853333,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170509_005127_I6QMMD.jpg,traffickcam,5/9/17 0:51,8054
401,Gateway Hotel and Conference Center,high,42.00122,-93.64109,Siliguri,3853334,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170509_005127_BL5TXQ.jpg,traffickcam,5/9/17 0:51,1351
401,Gateway Hotel and Conference Center,low,42.00122,-93.64109,Siliguri,3853335,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170509_005127_UJARCW.jpg,traffickcam,5/9/17 0:51,2279
405,Holiday Inn Express & Suites Shawnee,high,35.38488,-96.92081,Pune,2596992,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_182651_BY9W29.jpg,traffickcam,6/26/16 18:26,9653
405,Holiday Inn Express & Suites Shawnee,low,35.38488,-96.92081,Pune,2596993,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_182651_55R9DL.jpg,traffickcam,6/26/16 18:26,4795
405,Holiday Inn Express & Suites Shawnee,high,35.38488,-96.92081,Pune,2596994,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_182651_6VDD80.jpg,traffickcam,6/26/16 18:26,6976
405,Holiday Inn Express & Suites Shawnee,low,35.38488,-96.92081,Pune,2596995,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_182651_C75XHQ.jpg,traffickcam,6/26/16 18:26,2364
414,Omni San Francisco Hotel,high,37.79293,-122.40271,Bodh,3958812,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180813_144226_92YAC6.jpg,traffickcam,8/13/18 14:42,6468
414,Omni San Francisco Hotel,medium,37.79293,-122.40271,Bodh,3958813,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180813_144226_KKN4CV.jpg,traffickcam,8/13/18 14:42,5279
414,Omni San Francisco Hotel,low,37.79293,-122.40271,Bodh,3958814,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180813_144227_NCBW90.jpg,traffickcam,8/13/18 14:42,9270
414,Omni San Francisco Hotel,medium,37.79293,-122.40271,Bodh,3958815,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180813_144227_OZ6TEJ.jpg,traffickcam,8/13/18 14:42,1075
435,Sunriver Resort - Destination Hotels & Resorts,high,43.87388,-121.44537,Bhilai,2587885,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160615_035051_7E8FIN.jpg,traffickcam,6/15/16 3:50,3137
435,Sunriver Resort - Destination Hotels & Resorts,high,43.87388,-121.44537,Bhilai,2587886,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160615_035051_OT3FNQ.jpg,traffickcam,6/15/16 3:50,4259
435,Sunriver Resort - Destination Hotels & Resorts,low,43.87388,-121.44537,Bhilai,2587887,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160615_035051_B4NHPQ.jpg,traffickcam,6/15/16 3:50,8585
435,Sunriver Resort - Destination Hotels & Resorts,high,43.87388,-121.44537,Bhilai,2587888,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160615_035051_CKPANU.jpg,traffickcam,6/15/16 3:50,5472
436,Quality Inn,high,42.50063,-94.20925,Haridwar,3953231,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180719_010301_RH4HJD.jpg,traffickcam,7/19/18 1:03,5629
436,Quality Inn,low,42.50063,-94.20925,Haridwar,3953232,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180719_010301_WYLG1X.jpg,traffickcam,7/19/18 1:03,5099
436,Quality Inn,medium,42.50063,-94.20925,Haridwar,3953233,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180719_010301_L8ICM0.jpg,traffickcam,7/19/18 1:03,7033
436,Quality Inn,low,42.50063,-94.20925,Haridwar,3953234,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180719_010302_Q0J0BW.jpg,traffickcam,7/19/18 1:03,1904
486,Holiday Inn Express New Haven,high,41.06382,-85.00105,Munnar,2664534,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161028_012346_PU7RL0.jpg,traffickcam,10/28/16 1:23,5872
486,Holiday Inn Express New Haven,medium,41.06382,-85.00105,Munnar,2664535,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161028_012346_AS1SX1.jpg,traffickcam,10/28/16 1:23,6497
486,Holiday Inn Express New Haven,medium,41.06382,-85.00105,Munnar,2664536,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161028_012347_WQ59SG.jpg,traffickcam,10/28/16 1:23,7758
